,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
1877,216000,0,195,0,0,12.0,0.4,0.01,0.04,1.0
1878,288000,0,203,0,0,12.0,0.4,0.01,0.04,1.0
1879,360000,0,206,0,0,12.0,0.4,0.01,0.04,1.0
1880,432000,0,210,0,0,12.0,0.4,0.01,0.04,1.0
1881,504000,0,209,0,0,12.0,0.4,0.01,0.04,1.0
1882,576000,0,196,0,0,12.0,0.4,0.01,0.04,1.0
1883,648000,0,185,0,0,12.0,0.4,0.01,0.04,1.0
1884,720000,0,199,0,0,12.0,0.4,0.01,0.04,1.0
1885,792000,0,189,0,0,12.0,0.4,0.01,0.04,1.0
1886,864000,0,200,0,0,12.0,0.4,0.01,0.04,1.0
1887,936000,0,191,0,0,12.0,0.4,0.01,0.04,1.0
1888,1008000,0,199,0,0,12.0,0.4,0.01,0.04,1.0
1889,1080000,0,206,0,0,12.0,0.4,0.01,0.04,1.0
1890,72000,1,190,0,12,12.0,0.4,0.01,0.04,2.0
1891,144000,0,196,0,0,12.0,0.4,0.01,0.04,2.0
1892,216000,0,195,0,0,12.0,0.4,0.01,0.04,2.0
1893,288000,0,209,0,0,12.0,0.4,0.01,0.04,2.0
1894,360000,0,196,0,0,12.0,0.4,0.01,0.04,2.0
1895,432000,0,215,0,0,12.0,0.4,0.01,0.04,2.0
1896,504000,0,184,0,0,12.0,0.4,0.01,0.04,2.0
1897,576000,0,177,0,0,12.0,0.4,0.01,0.04,2.0
1898,648000,0,193,0,0,12.0,0.4,0.01,0.04,2.0
1899,720000,0,205,0,0,12.0,0.4,0.01,0.04,2.0
1900,792000,0,187,0,0,12.0,0.4,0.01,0.04,2.0
1901,864000,0,200,0,0,12.0,0.4,0.01,0.04,2.0
1902,936000,0,208,0,0,12.0,0.4,0.01,0.04,2.0
1903,1008000,0,187,0,0,12.0,0.4,0.01,0.04,2.0
1904,1080000,0,185,0,0,12.0,0.4,0.01,0.04,2.0
1905,72000,1,176,1,11,12.0,0.4,0.01,0.04,3.0
1906,144000,3,201,0,36,12.0,0.4,0.01,0.04,3.0
1907,216000,1,194,0,12,12.0,0.4,0.01,0.04,3.0
1908,288000,0,185,0,0,12.0,0.4,0.01,0.04,3.0
1909,360000,0,194,0,0,12.0,0.4,0.01,0.04,3.0
1910,432000,0,176,0,0,12.0,0.4,0.01,0.04,3.0
1911,504000,0,189,0,0,12.0,0.4,0.01,0.04,3.0
1912,576000,0,175,0,0,12.0,0.4,0.01,0.04,3.0
1913,648000,0,184,0,0,12.0,0.4,0.01,0.04,3.0
1914,720000,0,202,0,0,12.0,0.4,0.01,0.04,3.0
1915,792000,0,194,0,0,12.0,0.4,0.01,0.04,3.0
1916,864000,0,207,0,0,12.0,0.4,0.01,0.04,3.0
1917,936000,0,195,0,0,12.0,0.4,0.01,0.04,3.0
1918,1008000,0,192,0,0,12.0,0.4,0.01,0.04,3.0
1919,1080000,0,204,0,0,12.0,0.4,0.01,0.04,3.0
1920,72000,1,181,0,12,12.0,0.4,0.01,0.04,4.0
1921,144000,2,180,0,24,12.0,0.4,0.01,0.04,4.0
1922,216000,0,200,0,0,12.0,0.4,0.01,0.04,4.0
1923,288000,0,201,0,0,12.0,0.4,0.01,0.04,4.0
1924,360000,0,196,0,0,12.0,0.4,0.01,0.04,4.0
1925,432000,0,196,0,0,12.0,0.4,0.01,0.04,4.0
1926,504000,0,191,0,0,12.0,0.4,0.01,0.04,4.0
1927,576000,0,193,0,0,12.0,0.4,0.01,0.04,4.0
1928,648000,0,211,0,0,12.0,0.4,0.01,0.04,4.0
1929,720000,0,198,0,0,12.0,0.4,0.01,0.04,4.0
1930,792000,0,185,0,0,12.0,0.4,0.01,0.04,4.0
1931,864000,0,191,0,0,12.0,0.4,0.01,0.04,4.0
1932,936000,0,197,0,0,12.0,0.4,0.01,0.04,4.0
1933,1008000,0,192,0,0,12.0,0.4,0.01,0.04,4.0
1934,1080000,0,176,0,0,12.0,0.4,0.01,0.04,4.0
1935,72000,1,203,0,12,12.0,0.4,0.01,0.04,5.0
1936,144000,3,188,0,36,12.0,0.4,0.01,0.04,5.0
1937,216000,3,193,1,35,12.0,0.4,0.01,0.04,5.0
1938,288000,2,190,0,24,12.0,0.4,0.01,0.04,5.0
1939,360000,3,169,0,36,12.0,0.4,0.01,0.04,5.0
1940,432000,3,174,0,36,12.0,0.4,0.01,0.04,5.0
1941,504000,4,187,0,48,12.0,0.4,0.01,0.04,5.0
1942,576000,2,191,0,24,12.0,0.4,0.01,0.04,5.0
1943,648000,2,174,1,23,12.0,0.4,0.01,0.04,5.0
1944,720000,0,190,0,0,12.0,0.4,0.01,0.04,5.0
1945,792000,0,172,0,0,12.0,0.4,0.01,0.04,5.0
1946,864000,0,187,0,0,12.0,0.4,0.01,0.04,5.0
1947,936000,0,189,0,0,12.0,0.4,0.01,0.04,5.0
1948,1008000,0,208,0,0,12.0,0.4,0.01,0.04,5.0
1949,1080000,0,192,0,0,12.0,0.4,0.01,0.04,5.0
1950,72000,1,405,3,9,12.0,0.8,0.0024390243902439024,1.3,1.0
1951,144000,3,393,3,33,12.0,0.8,0.0024390243902439024,1.3,1.0
1952,216000,4,383,6,42,12.0,0.8,0.0024390243902439024,1.3,1.0
1953,288000,6,379,8,64,12.0,0.8,0.0024390243902439024,1.3,1.0
1954,360000,11,355,13,119,12.0,0.8,0.0024390243902439024,1.3,1.0
1955,432000,18,329,24,192,12.0,0.8,0.0024390243902439024,1.3,1.0
1956,504000,33,309,26,370,12.0,0.8,0.0024390243902439024,1.3,1.0
1957,576000,40,290,34,446,12.0,0.8,0.0024390243902439024,1.3,1.0
1958,648000,50,245,47,553,12.0,0.8,0.0024390243902439024,1.3,1.0
1959,720000,59,235,44,664,12.0,0.8,0.0024390243902439024,1.3,1.0
1960,792000,68,194,37,779,12.0,0.8,0.0024390243902439024,1.3,1.0
1961,864000,61,202,44,688,12.0,0.8,0.0024390243902439024,1.3,1.0
1962,936000,72,178,45,819,12.0,0.8,0.0024390243902439024,1.3,1.0
1963,1008000,70,168,54,786,12.0,0.8,0.0024390243902439024,1.3,1.0
1964,1080000,72,163,57,807,12.0,0.8,0.0024390243902439024,1.3,1.0
1965,72000,1,393,1,11,12.0,0.8,0.0024390243902439024,1.3,2.0
1966,144000,1,397,0,12,12.0,0.8,0.0024390243902439024,1.3,2.0
1967,216000,3,382,1,35,12.0,0.8,0.0024390243902439024,1.3,2.0
1968,288000,5,365,7,53,12.0,0.8,0.0024390243902439024,1.3,2.0
1969,360000,9,357,18,90,12.0,0.8,0.0024390243902439024,1.3,2.0
1970,432000,18,337,24,192,12.0,0.8,0.0024390243902439024,1.3,2.0
1971,504000,26,322,14,298,12.0,0.8,0.0024390243902439024,1.3,2.0
1972,576000,20,309,29,211,12.0,0.8,0.0024390243902439024,1.3,2.0
1973,648000,25,283,28,272,12.0,0.8,0.0024390243902439024,1.3,2.0
1974,720000,42,233,34,470,12.0,0.8,0.0024390243902439024,1.3,2.0
1975,792000,48,238,36,540,12.0,0.8,0.0024390243902439024,1.3,2.0
1976,864000,59,210,46,662,12.0,0.8,0.0024390243902439024,1.3,2.0
1977,936000,69,202,51,777,12.0,0.8,0.0024390243902439024,1.3,2.0
1978,1008000,81,170,60,912,12.0,0.8,0.0024390243902439024,1.3,2.0
1979,1080000,84,161,65,943,12.0,0.8,0.0024390243902439024,1.3,2.0
1980,72000,1,399,4,8,12.0,0.8,0.0024390243902439024,1.3,3.0
1981,144000,2,390,5,19,12.0,0.8,0.0024390243902439024,1.3,3.0
1982,216000,4,386,4,44,12.0,0.8,0.0024390243902439024,1.3,3.0
1983,288000,9,386,16,92,12.0,0.8,0.0024390243902439024,1.3,3.0
1984,360000,13,337,23,133,12.0,0.8,0.0024390243902439024,1.3,3.0
1985,432000,21,337,16,236,12.0,0.8,0.0024390243902439024,1.3,3.0
1986,504000,25,306,24,276,12.0,0.8,0.0024390243902439024,1.3,3.0
1987,576000,29,295,31,317,12.0,0.8,0.0024390243902439024,1.3,3.0
1988,648000,42,263,39,465,12.0,0.8,0.0024390243902439024,1.3,3.0
1989,720000,46,250,41,511,12.0,0.8,0.0024390243902439024,1.3,3.0
1990,792000,58,229,39,657,12.0,0.8,0.0024390243902439024,1.3,3.0
1991,864000,48,228,43,533,12.0,0.8,0.0024390243902439024,1.3,3.0
1992,936000,57,208,43,641,12.0,0.8,0.0024390243902439024,1.3,3.0
1993,1008000,71,162,67,785,12.0,0.8,0.0024390243902439024,1.3,3.0
1994,1080000,85,162,47,973,12.0,0.8,0.0024390243902439024,1.3,3.0
1995,72000,1,375,2,10,12.0,0.8,0.0024390243902439024,1.3,4.0
1996,144000,2,395,4,20,12.0,0.8,0.0024390243902439024,1.3,4.0
1997,216000,5,367,5,55,12.0,0.8,0.0024390243902439024,1.3,4.0
1998,288000,8,352,15,81,12.0,0.8,0.0024390243902439024,1.3,4.0
1999,360000,10,341,17,103,12.0,0.8,0.0024390243902439024,1.3,4.0
2000,432000,10,350,12,108,12.0,0.8,0.0024390243902439024,1.3,4.0
2001,504000,17,337,20,184,12.0,0.8,0.0024390243902439024,1.3,4.0
2002,576000,24,327,32,256,12.0,0.8,0.0024390243902439024,1.3,4.0
2003,648000,32,275,33,351,12.0,0.8,0.0024390243902439024,1.3,4.0
2004,720000,40,267,31,449,12.0,0.8,0.0024390243902439024,1.3,4.0
2005,792000,60,238,46,674,12.0,0.8,0.0024390243902439024,1.3,4.0
2006,864000,64,200,46,722,12.0,0.8,0.0024390243902439024,1.3,4.0
2007,936000,63,203,54,702,12.0,0.8,0.0024390243902439024,1.3,4.0
2008,1008000,77,184,58,866,12.0,0.8,0.0024390243902439024,1.3,4.0
2009,1080000,86,169,56,976,12.0,0.8,0.0024390243902439024,1.3,4.0
2010,72000,1,388,1,11,12.0,0.8,0.0024390243902439024,1.3,5.0
2011,144000,2,403,4,20,12.0,0.8,0.0024390243902439024,1.3,5.0
2012,216000,4,357,13,35,12.0,0.8,0.0024390243902439024,1.3,5.0
2013,288000,9,354,11,97,12.0,0.8,0.0024390243902439024,1.3,5.0
2014,360000,16,326,20,172,12.0,0.8,0.0024390243902439024,1.3,5.0
2015,432000,21,306,17,235,12.0,0.8,0.0024390243902439024,1.3,5.0
2016,504000,27,327,25,299,12.0,0.8,0.0024390243902439024,1.3,5.0
2017,576000,34,282,33,375,12.0,0.8,0.0024390243902439024,1.3,5.0
2018,648000,43,269,38,478,12.0,0.8,0.0024390243902439024,1.3,5.0
2019,720000,54,228,42,606,12.0,0.8,0.0024390243902439024,1.3,5.0
2020,792000,59,217,56,652,12.0,0.8,0.0024390243902439024,1.3,5.0
2021,864000,53,213,56,580,12.0,0.8,0.0024390243902439024,1.3,5.0
2022,936000,75,189,53,847,12.0,0.8,0.0024390243902439024,1.3,5.0
2023,1008000,89,162,60,1008,12.0,0.8,0.0024390243902439024,1.3,5.0
2024,1080000,100,137,56,1144,12.0,0.8,0.0024390243902439024,1.3,5.0
2025,72000,1,50,0,12,12.0,0.1,0.001388888888888889,1.3,1.0
2026,144000,0,43,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2027,216000,0,45,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2028,288000,0,50,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2029,360000,0,55,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2030,432000,0,51,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2031,504000,0,54,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2032,576000,0,56,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2033,648000,0,48,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2034,720000,0,47,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2035,792000,0,51,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2036,864000,0,54,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2037,936000,0,42,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2038,1008000,0,50,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2039,1080000,0,53,0,0,12.0,0.1,0.001388888888888889,1.3,1.0
2040,72000,1,44,0,12,12.0,0.1,0.001388888888888889,1.3,2.0
2041,144000,0,50,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2042,216000,0,50,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2043,288000,0,47,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2044,360000,0,43,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2045,432000,0,57,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2046,504000,0,52,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2047,576000,0,52,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2048,648000,0,51,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2049,720000,0,50,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2050,792000,0,44,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2051,864000,0,40,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2052,936000,0,40,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2053,1008000,0,45,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2054,1080000,0,44,0,0,12.0,0.1,0.001388888888888889,1.3,2.0
2055,72000,1,43,1,11,12.0,0.1,0.001388888888888889,1.3,3.0
2056,144000,1,48,1,11,12.0,0.1,0.001388888888888889,1.3,3.0
2057,216000,2,56,0,24,12.0,0.1,0.001388888888888889,1.3,3.0
2058,288000,0,51,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2059,360000,0,49,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2060,432000,0,55,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2061,504000,0,52,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2062,576000,0,57,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2063,648000,0,43,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2064,720000,0,45,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2065,792000,0,40,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2066,864000,0,46,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2067,936000,0,52,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2068,1008000,0,54,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2069,1080000,0,51,0,0,12.0,0.1,0.001388888888888889,1.3,3.0
2070,72000,1,56,0,12,12.0,0.1,0.001388888888888889,1.3,4.0
2071,144000,0,41,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2072,216000,0,42,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2073,288000,0,49,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2074,360000,0,52,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2075,432000,0,48,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2076,504000,0,47,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2077,576000,0,49,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2078,648000,0,41,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2079,720000,0,46,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2080,792000,0,40,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2081,864000,0,43,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2082,936000,0,54,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2083,1008000,0,52,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2084,1080000,0,44,0,0,12.0,0.1,0.001388888888888889,1.3,4.0
2085,72000,1,45,1,11,12.0,0.1,0.001388888888888889,1.3,5.0
2086,144000,0,53,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2087,216000,0,56,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2088,288000,0,46,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2089,360000,0,48,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2090,432000,0,44,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2091,504000,0,51,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2092,576000,0,56,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2093,648000,0,45,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2094,720000,0,39,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2095,792000,0,43,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2096,864000,0,41,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2097,936000,0,40,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2098,1008000,0,39,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2099,1080000,0,44,0,0,12.0,0.1,0.001388888888888889,1.3,5.0
2100,72000,1,378,2,10,12.0,0.8,0.0024390243902439024,0.04,1.0
2101,144000,2,394,5,19,12.0,0.8,0.0024390243902439024,0.04,1.0
2102,216000,3,365,1,35,12.0,0.8,0.0024390243902439024,0.04,1.0
2103,288000,4,383,3,45,12.0,0.8,0.0024390243902439024,0.04,1.0
2104,360000,4,376,7,41,12.0,0.8,0.0024390243902439024,0.04,1.0
2105,432000,8,368,14,82,12.0,0.8,0.0024390243902439024,0.04,1.0
2106,504000,12,339,14,130,12.0,0.8,0.0024390243902439024,0.04,1.0
2107,576000,18,316,32,184,12.0,0.8,0.0024390243902439024,0.04,1.0
2108,648000,24,294,31,257,12.0,0.8,0.0024390243902439024,0.04,1.0
2109,720000,42,286,38,466,12.0,0.8,0.0024390243902439024,0.04,1.0
2110,792000,50,230,50,550,12.0,0.8,0.0024390243902439024,0.04,1.0
2111,864000,52,223,43,581,12.0,0.8,0.0024390243902439024,0.04,1.0
2112,936000,42,200,51,453,12.0,0.8,0.0024390243902439024,0.04,1.0
2113,1008000,58,179,56,640,12.0,0.8,0.0024390243902439024,0.04,1.0
2114,1080000,82,170,61,923,12.0,0.8,0.0024390243902439024,0.04,1.0
2115,72000,1,406,2,10,12.0,0.8,0.0024390243902439024,0.04,2.0
2116,144000,2,388,9,15,12.0,0.8,0.0024390243902439024,0.04,2.0
2117,216000,4,372,7,41,12.0,0.8,0.0024390243902439024,0.04,2.0
2118,288000,9,376,5,103,12.0,0.8,0.0024390243902439024,0.04,2.0
2119,360000,13,357,13,143,12.0,0.8,0.0024390243902439024,0.04,2.0
2120,432000,25,314,28,272,12.0,0.8,0.0024390243902439024,0.04,2.0
2121,504000,28,301,24,312,12.0,0.8,0.0024390243902439024,0.04,2.0
2122,576000,38,255,37,419,12.0,0.8,0.0024390243902439024,0.04,2.0
2123,648000,47,243,50,514,12.0,0.8,0.0024390243902439024,0.04,2.0
2124,720000,56,222,38,634,12.0,0.8,0.0024390243902439024,0.04,2.0
2125,792000,55,219,44,616,12.0,0.8,0.0024390243902439024,0.04,2.0
2126,864000,62,183,39,705,12.0,0.8,0.0024390243902439024,0.04,2.0
2127,936000,68,171,54,762,12.0,0.8,0.0024390243902439024,0.04,2.0
2128,1008000,95,150,57,1083,12.0,0.8,0.0024390243902439024,0.04,2.0
2129,1080000,94,144,55,1073,12.0,0.8,0.0024390243902439024,0.04,2.0
2130,72000,1,373,3,9,12.0,0.8,0.0024390243902439024,0.04,3.0
2131,144000,1,380,1,11,12.0,0.8,0.0024390243902439024,0.04,3.0
2132,216000,0,376,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2133,288000,0,364,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2134,360000,0,394,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2135,432000,0,375,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2136,504000,0,402,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2137,576000,0,411,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2138,648000,0,402,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2139,720000,0,384,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2140,792000,0,422,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2141,864000,0,406,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2142,936000,0,405,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2143,1008000,0,395,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2144,1080000,0,405,0,0,12.0,0.8,0.0024390243902439024,0.04,3.0
2145,72000,1,384,4,8,12.0,0.8,0.0024390243902439024,0.04,4.0
2146,144000,2,387,3,21,12.0,0.8,0.0024390243902439024,0.04,4.0
2147,216000,4,382,7,41,12.0,0.8,0.0024390243902439024,0.04,4.0
2148,288000,9,361,11,97,12.0,0.8,0.0024390243902439024,0.04,4.0
2149,360000,14,343,17,151,12.0,0.8,0.0024390243902439024,0.04,4.0
2150,432000,22,306,40,224,12.0,0.8,0.0024390243902439024,0.04,4.0
2151,504000,36,281,32,400,12.0,0.8,0.0024390243902439024,0.04,4.0
2152,576000,44,260,30,498,12.0,0.8,0.0024390243902439024,0.04,4.0
2153,648000,48,240,45,531,12.0,0.8,0.0024390243902439024,0.04,4.0
2154,720000,60,216,59,661,12.0,0.8,0.0024390243902439024,0.04,4.0
2155,792000,70,198,46,794,12.0,0.8,0.0024390243902439024,0.04,4.0
2156,864000,83,176,47,949,12.0,0.8,0.0024390243902439024,0.04,4.0
2157,936000,88,181,46,1010,12.0,0.8,0.0024390243902439024,0.04,4.0
2158,1008000,88,158,38,1018,12.0,0.8,0.0024390243902439024,0.04,4.0
2159,1080000,86,156,52,980,12.0,0.8,0.0024390243902439024,0.04,4.0
2160,72000,1,410,2,10,12.0,0.8,0.0024390243902439024,0.04,5.0
2161,144000,1,400,3,9,12.0,0.8,0.0024390243902439024,0.04,5.0
2162,216000,2,400,4,20,12.0,0.8,0.0024390243902439024,0.04,5.0
2163,288000,4,385,9,39,12.0,0.8,0.0024390243902439024,0.04,5.0
2164,360000,6,349,14,58,12.0,0.8,0.0024390243902439024,0.04,5.0
2165,432000,10,345,14,106,12.0,0.8,0.0024390243902439024,0.04,5.0
2166,504000,11,331,19,113,12.0,0.8,0.0024390243902439024,0.04,5.0
2167,576000,18,331,22,194,12.0,0.8,0.0024390243902439024,0.04,5.0
2168,648000,24,317,34,254,12.0,0.8,0.0024390243902439024,0.04,5.0
2169,720000,34,252,37,371,12.0,0.8,0.0024390243902439024,0.04,5.0
2170,792000,44,259,37,491,12.0,0.8,0.0024390243902439024,0.04,5.0
2171,864000,60,246,42,678,12.0,0.8,0.0024390243902439024,0.04,5.0
2172,936000,67,213,41,763,12.0,0.8,0.0024390243902439024,0.04,5.0
2173,1008000,68,191,43,773,12.0,0.8,0.0024390243902439024,0.04,5.0
2174,1080000,81,185,30,942,12.0,0.8,0.0024390243902439024,0.04,5.0
2175,72000,1,46,2,10,12.0,0.1,0.0024390243902439024,1.0,1.0
2176,144000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2177,216000,0,43,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2178,288000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2179,360000,0,41,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2180,432000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2181,504000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2182,576000,0,59,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2183,648000,0,64,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2184,720000,0,60,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2185,792000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2186,864000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2187,936000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2188,1008000,0,61,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2189,1080000,0,57,0,0,12.0,0.1,0.0024390243902439024,1.0,1.0
2190,72000,1,44,1,11,12.0,0.1,0.0024390243902439024,1.0,2.0
2191,144000,3,41,1,35,12.0,0.1,0.0024390243902439024,1.0,2.0
2192,216000,1,47,0,12,12.0,0.1,0.0024390243902439024,1.0,2.0
2193,288000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2194,360000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2195,432000,0,37,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2196,504000,0,43,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2197,576000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2198,648000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2199,720000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2200,792000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2201,864000,0,39,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2202,936000,0,39,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2203,1008000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2204,1080000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.0,2.0
2205,72000,1,48,0,12,12.0,0.1,0.0024390243902439024,1.0,3.0
2206,144000,0,35,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2207,216000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2208,288000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2209,360000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2210,432000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2211,504000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2212,576000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2213,648000,0,55,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2214,720000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2215,792000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2216,864000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2217,936000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2218,1008000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2219,1080000,0,41,0,0,12.0,0.1,0.0024390243902439024,1.0,3.0
2220,72000,1,47,1,11,12.0,0.1,0.0024390243902439024,1.0,4.0
2221,144000,0,40,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2222,216000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2223,288000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2224,360000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2225,432000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2226,504000,0,56,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2227,576000,0,55,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2228,648000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2229,720000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2230,792000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2231,864000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2232,936000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2233,1008000,0,37,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2234,1080000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.0,4.0
2235,72000,1,41,1,11,12.0,0.1,0.0024390243902439024,1.0,5.0
2236,144000,0,35,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
