,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
1574,1080000,46,100,28,708,16.0,0.4,0.001388888888888889,1.0,20.0
1575,72000,1,364,0,16,16.0,0.8,0.01,0.04,1.0
1576,144000,1,382,1,15,16.0,0.8,0.01,0.04,1.0
1577,216000,2,365,2,30,16.0,0.8,0.01,0.04,1.0
1578,288000,4,353,1,63,16.0,0.8,0.01,0.04,1.0
1579,360000,4,379,3,61,16.0,0.8,0.01,0.04,1.0
1580,432000,2,359,1,31,16.0,0.8,0.01,0.04,1.0
1581,504000,4,388,0,64,16.0,0.8,0.01,0.04,1.0
1582,576000,2,390,1,31,16.0,0.8,0.01,0.04,1.0
1583,648000,4,388,0,64,16.0,0.8,0.01,0.04,1.0
1584,720000,0,383,0,0,16.0,0.8,0.01,0.04,1.0
1585,792000,0,369,0,0,16.0,0.8,0.01,0.04,1.0
1586,864000,0,429,0,0,16.0,0.8,0.01,0.04,1.0
1587,936000,0,416,0,0,16.0,0.8,0.01,0.04,1.0
1588,1008000,0,423,0,0,16.0,0.8,0.01,0.04,1.0
1589,1080000,0,396,0,0,16.0,0.8,0.01,0.04,1.0
1590,72000,1,386,1,15,16.0,0.8,0.01,0.04,2.0
1591,144000,2,384,0,32,16.0,0.8,0.01,0.04,2.0
1592,216000,5,382,2,78,16.0,0.8,0.01,0.04,2.0
1593,288000,3,383,2,46,16.0,0.8,0.01,0.04,2.0
1594,360000,4,391,2,62,16.0,0.8,0.01,0.04,2.0
1595,432000,4,344,2,62,16.0,0.8,0.01,0.04,2.0
1596,504000,5,357,0,80,16.0,0.8,0.01,0.04,2.0
1597,576000,6,356,6,90,16.0,0.8,0.01,0.04,2.0
1598,648000,4,371,3,61,16.0,0.8,0.01,0.04,2.0
1599,720000,0,400,0,0,16.0,0.8,0.01,0.04,2.0
1600,792000,0,393,0,0,16.0,0.8,0.01,0.04,2.0
1601,864000,0,421,0,0,16.0,0.8,0.01,0.04,2.0
1602,936000,0,429,0,0,16.0,0.8,0.01,0.04,2.0
1603,1008000,0,428,0,0,16.0,0.8,0.01,0.04,2.0
1604,1080000,0,384,0,0,16.0,0.8,0.01,0.04,2.0
1605,72000,1,385,1,15,16.0,0.8,0.01,0.04,3.0
1606,144000,3,391,0,48,16.0,0.8,0.01,0.04,3.0
1607,216000,3,376,0,48,16.0,0.8,0.01,0.04,3.0
1608,288000,4,360,3,61,16.0,0.8,0.01,0.04,3.0
1609,360000,0,375,0,0,16.0,0.8,0.01,0.04,3.0
1610,432000,0,389,0,0,16.0,0.8,0.01,0.04,3.0
1611,504000,0,374,0,0,16.0,0.8,0.01,0.04,3.0
1612,576000,0,414,0,0,16.0,0.8,0.01,0.04,3.0
1613,648000,0,426,0,0,16.0,0.8,0.01,0.04,3.0
1614,720000,0,415,0,0,16.0,0.8,0.01,0.04,3.0
1615,792000,0,415,0,0,16.0,0.8,0.01,0.04,3.0
1616,864000,0,385,0,0,16.0,0.8,0.01,0.04,3.0
1617,936000,0,402,0,0,16.0,0.8,0.01,0.04,3.0
1618,1008000,0,384,0,0,16.0,0.8,0.01,0.04,3.0
1619,1080000,0,379,0,0,16.0,0.8,0.01,0.04,3.0
1620,72000,1,388,2,14,16.0,0.8,0.01,0.04,4.0
1621,144000,2,381,2,30,16.0,0.8,0.01,0.04,4.0
1622,216000,4,381,7,57,16.0,0.8,0.01,0.04,4.0
1623,288000,7,373,2,110,16.0,0.8,0.01,0.04,4.0
1624,360000,4,354,5,59,16.0,0.8,0.01,0.04,4.0
1625,432000,6,341,2,94,16.0,0.8,0.01,0.04,4.0
1626,504000,4,346,3,61,16.0,0.8,0.01,0.04,4.0
1627,576000,7,344,6,106,16.0,0.8,0.01,0.04,4.0
1628,648000,4,339,2,62,16.0,0.8,0.01,0.04,4.0
1629,720000,4,371,2,62,16.0,0.8,0.01,0.04,4.0
1630,792000,4,382,2,62,16.0,0.8,0.01,0.04,4.0
1631,864000,2,375,0,32,16.0,0.8,0.01,0.04,4.0
1632,936000,0,379,0,0,16.0,0.8,0.01,0.04,4.0
1633,1008000,0,389,0,0,16.0,0.8,0.01,0.04,4.0
1634,1080000,0,379,0,0,16.0,0.8,0.01,0.04,4.0
1635,72000,1,379,0,16,16.0,0.8,0.01,0.04,5.0
1636,144000,0,380,0,0,16.0,0.8,0.01,0.04,5.0
1637,216000,0,406,0,0,16.0,0.8,0.01,0.04,5.0
1638,288000,0,374,0,0,16.0,0.8,0.01,0.04,5.0
1639,360000,0,395,0,0,16.0,0.8,0.01,0.04,5.0
1640,432000,0,388,0,0,16.0,0.8,0.01,0.04,5.0
1641,504000,0,401,0,0,16.0,0.8,0.01,0.04,5.0
1642,576000,0,418,0,0,16.0,0.8,0.01,0.04,5.0
1643,648000,0,397,0,0,16.0,0.8,0.01,0.04,5.0
1644,720000,0,404,0,0,16.0,0.8,0.01,0.04,5.0
1645,792000,0,397,0,0,16.0,0.8,0.01,0.04,5.0
1646,864000,0,401,0,0,16.0,0.8,0.01,0.04,5.0
1647,936000,0,388,0,0,16.0,0.8,0.01,0.04,5.0
1648,1008000,0,395,0,0,16.0,0.8,0.01,0.04,5.0
1649,1080000,0,390,0,0,16.0,0.8,0.01,0.04,5.0
1650,72000,1,181,1,15,16.0,0.4,0.0024390243902439024,1.0,1.0
1651,144000,2,182,0,32,16.0,0.4,0.0024390243902439024,1.0,1.0
1652,216000,0,201,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1653,288000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1654,360000,0,213,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1655,432000,0,201,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1656,504000,0,211,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1657,576000,0,218,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1658,648000,0,191,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1659,720000,0,194,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1660,792000,0,205,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1661,864000,0,190,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1662,936000,0,202,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1663,1008000,0,209,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1664,1080000,0,208,0,0,16.0,0.4,0.0024390243902439024,1.0,1.0
1665,72000,1,201,0,16,16.0,0.4,0.0024390243902439024,1.0,2.0
1666,144000,0,184,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1667,216000,0,190,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1668,288000,0,201,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1669,360000,0,190,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1670,432000,0,204,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1671,504000,0,205,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1672,576000,0,210,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1673,648000,0,206,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1674,720000,0,184,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1675,792000,0,192,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1676,864000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1677,936000,0,177,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1678,1008000,0,181,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1679,1080000,0,192,0,0,16.0,0.4,0.0024390243902439024,1.0,2.0
1680,72000,1,202,1,15,16.0,0.4,0.0024390243902439024,1.0,3.0
1681,144000,1,192,2,14,16.0,0.4,0.0024390243902439024,1.0,3.0
1682,216000,2,180,2,30,16.0,0.4,0.0024390243902439024,1.0,3.0
1683,288000,2,183,0,32,16.0,0.4,0.0024390243902439024,1.0,3.0
1684,360000,4,191,1,63,16.0,0.4,0.0024390243902439024,1.0,3.0
1685,432000,0,186,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1686,504000,0,213,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1687,576000,0,213,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1688,648000,0,199,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1689,720000,0,205,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1690,792000,0,209,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1691,864000,0,208,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1692,936000,0,203,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1693,1008000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1694,1080000,0,189,0,0,16.0,0.4,0.0024390243902439024,1.0,3.0
1695,72000,1,188,0,16,16.0,0.4,0.0024390243902439024,1.0,4.0
1696,144000,0,183,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1697,216000,0,179,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1698,288000,0,178,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1699,360000,0,182,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1700,432000,0,184,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1701,504000,0,188,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1702,576000,0,206,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1703,648000,0,190,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1704,720000,0,203,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1705,792000,0,179,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1706,864000,0,189,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1707,936000,0,194,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1708,1008000,0,178,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1709,1080000,0,187,0,0,16.0,0.4,0.0024390243902439024,1.0,4.0
1710,72000,1,183,0,16,16.0,0.4,0.0024390243902439024,1.0,5.0
1711,144000,0,192,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1712,216000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1713,288000,0,187,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1714,360000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1715,432000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1716,504000,0,204,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1717,576000,0,213,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1718,648000,0,214,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1719,720000,0,210,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1720,792000,0,203,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1721,864000,0,206,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1722,936000,0,199,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1723,1008000,0,205,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1724,1080000,0,192,0,0,16.0,0.4,0.0024390243902439024,1.0,5.0
1725,72000,1,188,4,12,16.0,0.1,0.001388888888888889,1.3,1.0
1726,144000,3,185,5,43,16.0,0.1,0.001388888888888889,1.3,1.0
1727,216000,5,176,11,69,16.0,0.1,0.001388888888888889,1.3,1.0
1728,288000,6,160,4,92,16.0,0.1,0.001388888888888889,1.3,1.0
1729,360000,11,162,11,165,16.0,0.1,0.001388888888888889,1.3,1.0
1730,432000,12,167,8,184,16.0,0.1,0.001388888888888889,1.3,1.0
1731,504000,22,149,14,338,16.0,0.1,0.001388888888888889,1.3,1.0
1732,576000,23,138,17,351,16.0,0.1,0.001388888888888889,1.3,1.0
1733,648000,21,146,18,318,16.0,0.1,0.001388888888888889,1.3,1.0
1734,720000,26,127,23,393,16.0,0.1,0.001388888888888889,1.3,1.0
1735,792000,24,138,9,375,16.0,0.1,0.001388888888888889,1.3,1.0
1736,864000,28,133,19,429,16.0,0.1,0.001388888888888889,1.3,1.0
1737,936000,28,119,14,434,16.0,0.1,0.001388888888888889,1.3,1.0
1738,1008000,32,131,23,489,16.0,0.1,0.001388888888888889,1.3,1.0
1739,1080000,37,106,28,564,16.0,0.1,0.001388888888888889,1.3,1.0
1740,72000,1,188,2,14,16.0,0.1,0.001388888888888889,1.3,2.0
1741,144000,4,201,3,61,16.0,0.1,0.001388888888888889,1.3,2.0
1742,216000,7,209,5,107,16.0,0.1,0.001388888888888889,1.3,2.0
1743,288000,9,178,8,136,16.0,0.1,0.001388888888888889,1.3,2.0
1744,360000,11,165,19,157,16.0,0.1,0.001388888888888889,1.3,2.0
1745,432000,17,163,16,256,16.0,0.1,0.001388888888888889,1.3,2.0
1746,504000,22,123,13,339,16.0,0.1,0.001388888888888889,1.3,2.0
1747,576000,23,117,19,349,16.0,0.1,0.001388888888888889,1.3,2.0
1748,648000,29,115,26,438,16.0,0.1,0.001388888888888889,1.3,2.0
1749,720000,33,117,28,500,16.0,0.1,0.001388888888888889,1.3,2.0
1750,792000,39,111,30,594,16.0,0.1,0.001388888888888889,1.3,2.0
1751,864000,47,108,36,716,16.0,0.1,0.001388888888888889,1.3,2.0
1752,936000,52,99,31,801,16.0,0.1,0.001388888888888889,1.3,2.0
1753,1008000,50,88,28,772,16.0,0.1,0.001388888888888889,1.3,2.0
1754,1080000,40,102,30,610,16.0,0.1,0.001388888888888889,1.3,2.0
1755,72000,1,193,4,12,16.0,0.1,0.001388888888888889,1.3,3.0
1756,144000,2,178,3,29,16.0,0.1,0.001388888888888889,1.3,3.0
1757,216000,3,187,1,47,16.0,0.1,0.001388888888888889,1.3,3.0
1758,288000,8,181,2,126,16.0,0.1,0.001388888888888889,1.3,3.0
1759,360000,13,174,6,202,16.0,0.1,0.001388888888888889,1.3,3.0
1760,432000,16,153,14,242,16.0,0.1,0.001388888888888889,1.3,3.0
1761,504000,21,154,10,326,16.0,0.1,0.001388888888888889,1.3,3.0
1762,576000,22,140,11,341,16.0,0.1,0.001388888888888889,1.3,3.0
1763,648000,24,135,18,366,16.0,0.1,0.001388888888888889,1.3,3.0
1764,720000,25,131,24,376,16.0,0.1,0.001388888888888889,1.3,3.0
1765,792000,20,133,29,291,16.0,0.1,0.001388888888888889,1.3,3.0
1766,864000,23,164,17,351,16.0,0.1,0.001388888888888889,1.3,3.0
1767,936000,36,128,36,540,16.0,0.1,0.001388888888888889,1.3,3.0
1768,1008000,44,118,45,659,16.0,0.1,0.001388888888888889,1.3,3.0
1769,1080000,53,101,34,814,16.0,0.1,0.001388888888888889,1.3,3.0
1770,72000,1,191,2,14,16.0,0.1,0.001388888888888889,1.3,4.0
1771,144000,0,195,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1772,216000,0,186,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1773,288000,0,200,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1774,360000,0,187,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1775,432000,0,190,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1776,504000,0,191,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1777,576000,0,182,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1778,648000,0,183,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1779,720000,0,204,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1780,792000,0,193,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1781,864000,0,195,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1782,936000,0,192,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1783,1008000,0,202,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1784,1080000,0,212,0,0,16.0,0.1,0.001388888888888889,1.3,4.0
1785,72000,1,210,3,13,16.0,0.1,0.001388888888888889,1.3,5.0
1786,144000,2,200,5,27,16.0,0.1,0.001388888888888889,1.3,5.0
1787,216000,4,182,7,57,16.0,0.1,0.001388888888888889,1.3,5.0
1788,288000,5,181,5,75,16.0,0.1,0.001388888888888889,1.3,5.0
1789,360000,4,186,6,58,16.0,0.1,0.001388888888888889,1.3,5.0
1790,432000,8,158,10,118,16.0,0.1,0.001388888888888889,1.3,5.0
1791,504000,8,155,10,118,16.0,0.1,0.001388888888888889,1.3,5.0
1792,576000,10,167,8,152,16.0,0.1,0.001388888888888889,1.3,5.0
1793,648000,15,163,18,222,16.0,0.1,0.001388888888888889,1.3,5.0
1794,720000,16,159,16,240,16.0,0.1,0.001388888888888889,1.3,5.0
1795,792000,16,166,19,237,16.0,0.1,0.001388888888888889,1.3,5.0
1796,864000,22,137,21,331,16.0,0.1,0.001388888888888889,1.3,5.0
1797,936000,29,117,33,431,16.0,0.1,0.001388888888888889,1.3,5.0
1798,1008000,38,125,23,585,16.0,0.1,0.001388888888888889,1.3,5.0
1799,1080000,36,107,24,552,16.0,0.1,0.001388888888888889,1.3,5.0
1800,72000,1,197,2,14,16.0,0.4,0.01,1.0,1.0
1801,144000,0,200,0,0,16.0,0.4,0.01,1.0,1.0
1802,216000,0,208,0,0,16.0,0.4,0.01,1.0,1.0
1803,288000,0,205,0,0,16.0,0.4,0.01,1.0,1.0
1804,360000,0,197,0,0,16.0,0.4,0.01,1.0,1.0
1805,432000,0,186,0,0,16.0,0.4,0.01,1.0,1.0
1806,504000,0,195,0,0,16.0,0.4,0.01,1.0,1.0
1807,576000,0,202,0,0,16.0,0.4,0.01,1.0,1.0
1808,648000,0,184,0,0,16.0,0.4,0.01,1.0,1.0
1809,720000,0,196,0,0,16.0,0.4,0.01,1.0,1.0
1810,792000,0,197,0,0,16.0,0.4,0.01,1.0,1.0
1811,864000,0,203,0,0,16.0,0.4,0.01,1.0,1.0
1812,936000,0,197,0,0,16.0,0.4,0.01,1.0,1.0
1813,1008000,0,190,0,0,16.0,0.4,0.01,1.0,1.0
1814,1080000,0,202,0,0,16.0,0.4,0.01,1.0,1.0
1815,72000,1,178,1,15,16.0,0.4,0.01,1.0,2.0
1816,144000,0,178,0,0,16.0,0.4,0.01,1.0,2.0
1817,216000,0,180,0,0,16.0,0.4,0.01,1.0,2.0
1818,288000,0,193,0,0,16.0,0.4,0.01,1.0,2.0
1819,360000,0,184,0,0,16.0,0.4,0.01,1.0,2.0
1820,432000,0,205,0,0,16.0,0.4,0.01,1.0,2.0
1821,504000,0,196,0,0,16.0,0.4,0.01,1.0,2.0
1822,576000,0,193,0,0,16.0,0.4,0.01,1.0,2.0
1823,648000,0,181,0,0,16.0,0.4,0.01,1.0,2.0
1824,720000,0,198,0,0,16.0,0.4,0.01,1.0,2.0
1825,792000,0,197,0,0,16.0,0.4,0.01,1.0,2.0
1826,864000,0,181,0,0,16.0,0.4,0.01,1.0,2.0
1827,936000,0,182,0,0,16.0,0.4,0.01,1.0,2.0
1828,1008000,0,195,0,0,16.0,0.4,0.01,1.0,2.0
1829,1080000,0,196,0,0,16.0,0.4,0.01,1.0,2.0
1830,72000,1,189,0,16,16.0,0.4,0.01,1.0,3.0
1831,144000,0,183,0,0,16.0,0.4,0.01,1.0,3.0
1832,216000,0,198,0,0,16.0,0.4,0.01,1.0,3.0
1833,288000,0,173,0,0,16.0,0.4,0.01,1.0,3.0
1834,360000,0,177,0,0,16.0,0.4,0.01,1.0,3.0
1835,432000,0,184,0,0,16.0,0.4,0.01,1.0,3.0
1836,504000,0,197,0,0,16.0,0.4,0.01,1.0,3.0
1837,576000,0,198,0,0,16.0,0.4,0.01,1.0,3.0
1838,648000,0,203,0,0,16.0,0.4,0.01,1.0,3.0
1839,720000,0,206,0,0,16.0,0.4,0.01,1.0,3.0
1840,792000,0,198,0,0,16.0,0.4,0.01,1.0,3.0
1841,864000,0,201,0,0,16.0,0.4,0.01,1.0,3.0
1842,936000,0,200,0,0,16.0,0.4,0.01,1.0,3.0
1843,1008000,0,188,0,0,16.0,0.4,0.01,1.0,3.0
1844,1080000,0,181,0,0,16.0,0.4,0.01,1.0,3.0
1845,72000,1,189,0,16,16.0,0.4,0.01,1.0,4.0
1846,144000,0,185,0,0,16.0,0.4,0.01,1.0,4.0
1847,216000,0,201,0,0,16.0,0.4,0.01,1.0,4.0
1848,288000,0,201,0,0,16.0,0.4,0.01,1.0,4.0
1849,360000,0,178,0,0,16.0,0.4,0.01,1.0,4.0
1850,432000,0,171,0,0,16.0,0.4,0.01,1.0,4.0
1851,504000,0,184,0,0,16.0,0.4,0.01,1.0,4.0
1852,576000,0,203,0,0,16.0,0.4,0.01,1.0,4.0
1853,648000,0,189,0,0,16.0,0.4,0.01,1.0,4.0
1854,720000,0,200,0,0,16.0,0.4,0.01,1.0,4.0
1855,792000,0,202,0,0,16.0,0.4,0.01,1.0,4.0
1856,864000,0,197,0,0,16.0,0.4,0.01,1.0,4.0
1857,936000,0,201,0,0,16.0,0.4,0.01,1.0,4.0
1858,1008000,0,188,0,0,16.0,0.4,0.01,1.0,4.0
1859,1080000,0,178,0,0,16.0,0.4,0.01,1.0,4.0
1860,72000,1,194,0,16,16.0,0.4,0.01,1.0,5.0
1861,144000,0,187,0,0,16.0,0.4,0.01,1.0,5.0
1862,216000,0,200,0,0,16.0,0.4,0.01,1.0,5.0
1863,288000,0,198,0,0,16.0,0.4,0.01,1.0,5.0
1864,360000,0,203,0,0,16.0,0.4,0.01,1.0,5.0
1865,432000,0,200,0,0,16.0,0.4,0.01,1.0,5.0
1866,504000,0,206,0,0,16.0,0.4,0.01,1.0,5.0
1867,576000,0,192,0,0,16.0,0.4,0.01,1.0,5.0
1868,648000,0,200,0,0,16.0,0.4,0.01,1.0,5.0
1869,720000,0,198,0,0,16.0,0.4,0.01,1.0,5.0
1870,792000,0,185,0,0,16.0,0.4,0.01,1.0,5.0
1871,864000,0,193,0,0,16.0,0.4,0.01,1.0,5.0
1872,936000,0,196,0,0,16.0,0.4,0.01,1.0,5.0
1873,1008000,0,187,0,0,16.0,0.4,0.01,1.0,5.0
1874,1080000,0,190,0,0,16.0,0.4,0.01,1.0,5.0
1875,72000,1,189,4,12,16.0,0.4,0.001388888888888889,0.04,1.0
1876,144000,2,180,2,30,16.0,0.4,0.001388888888888889,0.04,1.0
1877,216000,2,167,8,24,16.0,0.4,0.001388888888888889,0.04,1.0
1878,288000,4,172,10,54,16.0,0.4,0.001388888888888889,0.04,1.0
1879,360000,7,162,6,106,16.0,0.4,0.001388888888888889,0.04,1.0
1880,432000,6,173,11,85,16.0,0.4,0.001388888888888889,0.04,1.0
1881,504000,12,169,12,180,16.0,0.4,0.001388888888888889,0.04,1.0
1882,576000,20,171,13,307,16.0,0.4,0.001388888888888889,0.04,1.0
1883,648000,22,159,14,338,16.0,0.4,0.001388888888888889,0.04,1.0
1884,720000,24,152,15,369,16.0,0.4,0.001388888888888889,0.04,1.0
1885,792000,26,140,20,396,16.0,0.4,0.001388888888888889,0.04,1.0
1886,864000,32,123,23,489,16.0,0.4,0.001388888888888889,0.04,1.0
1887,936000,32,130,23,489,16.0,0.4,0.001388888888888889,0.04,1.0
1888,1008000,36,123,13,563,16.0,0.4,0.001388888888888889,0.04,1.0
1889,1080000,27,113,15,417,16.0,0.4,0.001388888888888889,0.04,1.0
1890,72000,1,178,3,13,16.0,0.4,0.001388888888888889,0.04,2.0
1891,144000,0,199,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1892,216000,0,189,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1893,288000,0,191,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1894,360000,0,202,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1895,432000,0,186,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1896,504000,0,187,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1897,576000,0,196,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1898,648000,0,196,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1899,720000,0,192,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1900,792000,0,200,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1901,864000,0,180,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1902,936000,0,191,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1903,1008000,0,191,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1904,1080000,0,191,0,0,16.0,0.4,0.001388888888888889,0.04,2.0
1905,72000,1,191,4,12,16.0,0.4,0.001388888888888889,0.04,3.0
1906,144000,3,191,4,44,16.0,0.4,0.001388888888888889,0.04,3.0
1907,216000,3,196,13,35,16.0,0.4,0.001388888888888889,0.04,3.0
1908,288000,4,163,10,54,16.0,0.4,0.001388888888888889,0.04,3.0
1909,360000,8,163,15,113,16.0,0.4,0.001388888888888889,0.04,3.0
1910,432000,12,149,16,176,16.0,0.4,0.001388888888888889,0.04,3.0
1911,504000,16,156,15,241,16.0,0.4,0.001388888888888889,0.04,3.0
1912,576000,24,136,17,367,16.0,0.4,0.001388888888888889,0.04,3.0
1913,648000,22,119,38,314,16.0,0.4,0.001388888888888889,0.04,3.0
1914,720000,36,119,30,546,16.0,0.4,0.001388888888888889,0.04,3.0
1915,792000,40,117,45,595,16.0,0.4,0.001388888888888889,0.04,3.0
1916,864000,54,117,35,829,16.0,0.4,0.001388888888888889,0.04,3.0
1917,936000,48,99,40,728,16.0,0.4,0.001388888888888889,0.04,3.0
1918,1008000,56,95,44,852,16.0,0.4,0.001388888888888889,0.04,3.0
1919,1080000,64,84,34,990,16.0,0.4,0.001388888888888889,0.04,3.0
1920,72000,1,181,7,9,16.0,0.4,0.001388888888888889,0.04,4.0
1921,144000,2,189,6,26,16.0,0.4,0.001388888888888889,0.04,4.0
1922,216000,4,178,5,59,16.0,0.4,0.001388888888888889,0.04,4.0
1923,288000,6,192,13,83,16.0,0.4,0.001388888888888889,0.04,4.0
1924,360000,10,162,13,147,16.0,0.4,0.001388888888888889,0.04,4.0
1925,432000,10,162,13,147,16.0,0.4,0.001388888888888889,0.04,4.0
1926,504000,18,137,24,264,16.0,0.4,0.001388888888888889,0.04,4.0
1927,576000,22,145,26,326,16.0,0.4,0.001388888888888889,0.04,4.0
1928,648000,28,144,29,419,16.0,0.4,0.001388888888888889,0.04,4.0
1929,720000,34,130,26,518,16.0,0.4,0.001388888888888889,0.04,4.0
1930,792000,34,133,24,520,16.0,0.4,0.001388888888888889,0.04,4.0
1931,864000,35,109,27,533,16.0,0.4,0.001388888888888889,0.04,4.0
1932,936000,41,109,26,630,16.0,0.4,0.001388888888888889,0.04,4.0
1933,1008000,38,107,21,587,16.0,0.4,0.001388888888888889,0.04,4.0
1934,1080000,50,100,25,775,16.0,0.4,0.001388888888888889,0.04,4.0
1935,72000,1,202,2,14,16.0,0.4,0.001388888888888889,0.04,5.0
1936,144000,2,193,3,29,16.0,0.4,0.001388888888888889,0.04,5.0
1937,216000,2,208,5,27,16.0,0.4,0.001388888888888889,0.04,5.0
1938,288000,4,180,11,53,16.0,0.4,0.001388888888888889,0.04,5.0
1939,360000,9,185,12,132,16.0,0.4,0.001388888888888889,0.04,5.0
1940,432000,15,169,14,226,16.0,0.4,0.001388888888888889,0.04,5.0
1941,504000,14,149,21,203,16.0,0.4,0.001388888888888889,0.04,5.0
1942,576000,14,148,18,206,16.0,0.4,0.001388888888888889,0.04,5.0
1943,648000,18,139,19,269,16.0,0.4,0.001388888888888889,0.04,5.0
1944,720000,20,144,24,296,16.0,0.4,0.001388888888888889,0.04,5.0
1945,792000,34,138,34,510,16.0,0.4,0.001388888888888889,0.04,5.0
1946,864000,36,112,32,544,16.0,0.4,0.001388888888888889,0.04,5.0
